icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,timestamp,hour,day_of_week,traffic_density,high_traffic,time_of_day,time_of_day_num,speed_level,speed_level_num,altitude_level,altitude_level_num,slow_flight,delay,delay_prob,risk_level,delay_reason
010147,MSR794  ,Egypt,1790274518.0,1790274518,23.402,36.6383,11887.2,False,250.35,122.16,0.33,,12306.3,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,High,2,,0,0,0,0.01,Low,No risk
010154,MSR959  ,Egypt,1790274517.0,1790274517,91.0476,22.4391,9753.6,False,269.21,300.04,0.0,,10386.06,2446.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,High,2,High,2,0,0,0.01,Low,No risk
010161,MSR760  ,Egypt,1790274518.0,1790274518,24.6467,40.6597,11277.6,False,232.34,157.75,0.33,,11582.4,7434.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
010162,MSR727  ,Egypt,1790273745.0,1790274517,22.5,52.5,11277.6,False,0.77,315.0,,,0.0,1354.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Low,0,,0,0,0,0.01,Low,No risk
010163,MSR931  ,Egypt,1790274517.0,1790274518,55.0789,24.4758,10363.2,False,229.88,302.94,0.0,,11026.14,4707.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
01018d,LMU735  ,Egypt,1790274265.0,1790274517,22.924,52.4787,10980.42,False,223.53,9.14,0.65,,0.0,2236.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,,0,0,0,0.01,Low,No risk
0101b8,MSR726  ,Egypt,1790274509.0,1790274515,4.4891,50.8996,,True,2.57,340.31,,,0.0,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Low,0,,0,0,0,0.01,Low,No risk
0101dd,MSR996  ,Egypt,1790274505.0,1790274514,-66.2517,47.5925,10668.0,False,251.94,73.27,0.0,,11071.86,4326.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,High,2,High,2,0,0,0.01,Low,No risk
010206,MSR779  ,Egypt,1790274517.0,1790274518,8.8988,47.0794,11582.4,False,200.33,289.97,0.0,,11963.4,7512.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
010209,MSR801  ,Egypt,1790274517.0,1790274517,9.3061,46.8756,10972.8,False,207.65,287.0,0.33,,11346.18,1000.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
01022f,MSC787  ,Egypt,1790274325.0,1790274518,44.3737,41.3763,10675.62,False,256.47,44.43,0.33,,11148.06,7335.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,High,2,High,2,0,0,0.01,Low,No risk
01023e,MSC804  ,Egypt,1790274517.0,1790274518,20.7572,38.4238,10668.0,False,253.12,123.56,0.0,,11018.52,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,High,2,High,2,0,0,0.01,Low,No risk
010242,MSR782  ,Egypt,1790274517.0,1790274517,28.4036,34.1993,10660.38,False,242.01,149.18,0.0,,11132.82,4627.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
010243,MSR758  ,Egypt,1790274517.0,1790274518,27.6944,34.8499,10683.24,False,243.69,141.94,0.0,,11132.82,3143.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
010244,MSR715  ,Egypt,1790274517.0,1790274517,21.6144,37.1389,10363.2,False,220.06,318.22,0.0,,10782.3,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
010246,MSR706  ,Egypt,1790274517.0,1790274517,26.099,36.1574,11285.22,False,238.85,137.44,0.0,,11719.56,410.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
01024b,MSC3618 ,Egypt,1790274517.0,1790274517,25.9595,42.7087,10660.38,False,229.06,151.42,0.0,,10904.22,6114.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
01025f,RSX325  ,Egypt,1790274517.0,1790274517,31.3166,32.0148,10972.8,False,245.92,354.72,0.0,,11490.96,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
010260,RMX2204 ,Egypt,1790274496.0,1790274518,56.0226,25.2553,2301.24,False,152.38,307.18,-7.48,,2545.08,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,Cruise,1,1,1,0.99,High,Low speed
010266,MSC2953 ,Egypt,1790274517.0,1790274517,16.093,44.3355,10668.0,False,252.8,143.11,-0.33,,10927.08,131.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,High,2,High,2,0,0,0.01,Low,No risk
010275,RSX8503 ,Egypt,1790274517.0,1790274518,26.4044,37.8236,10972.8,False,221.19,321.61,0.0,,11353.8,7324.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
010276,RSX341  ,Egypt,1790274518.0,1790274518,26.0235,44.8131,10980.42,False,229.22,321.56,0.0,,11155.68,7302.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
010282,LMU6501 ,Egypt,1790274325.0,1790274414,35.4691,30.2752,8534.4,False,221.82,207.63,0.0,,9052.56,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
010284,NMA444  ,Egypt,1790274509.0,1790274512,44.817,41.3296,10058.4,False,249.88,59.85,0.0,,10546.08,3377.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
010287,NMA4613 ,Egypt,1790274518.0,1790274518,20.8274,48.9049,9608.82,False,229.81,156.94,6.18,,9669.78,4441.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
010288,MSR986  ,Egypt,1790274517.0,1790274517,-71.5812,40.9173,7757.16,False,246.81,72.28,6.18,,8061.96,1745.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
010290,NMA640  ,Egypt,1790274518.0,1790274518,22.8662,52.2673,10652.76,False,219.77,16.31,0.0,,10736.58,6141.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
010298,MSR768  ,Egypt,1790274515.0,1790274516,30.603,32.0208,10888.98,False,233.83,137.85,-4.88,,11407.14,5064.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
0102a9,NMA4616 ,Egypt,1790274517.0,1790274517,21.6188,48.3193,9144.0,False,221.29,313.12,0.0,,9243.06,7214.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
0102ac,NMA643  ,Egypt,1790274518.0,1790274518,24.9494,40.0004,10668.0,False,226.79,158.44,-0.33,,10988.04,7420.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
0102b4,NIA223  ,Egypt,1790274518.0,1790274518,10.0041,45.3929,1798.32,False,110.05,345.38,0.0,,1935.48,5517.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Low,0,Low,0,1,1,0.99,High,"Low speed, Low altitude"
01058d,LMU735  ,Egypt,1790274104.0,1790274254,22.8375,52.1545,10988.04,False,231.65,9.59,-0.33,,11102.34,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
01098d,,Egypt,1790274245.0,1790274245,22.9136,52.4377,10980.42,False,226.24,9.29,0.0,,11102.34,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
011290,,Egypt,1790274461.0,1790274508,22.8154,52.1601,10652.76,False,219.63,16.19,-0.33,,10736.58,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
0180b5,BRQ217  ,Libyan Arab Jamahiriya,1790274517.0,1790274517,12.4581,34.6044,9768.84,False,239.44,14.3,-0.33,,10264.14,4107.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
020057,RAM953Q ,Morocco,1790274517.0,1790274517,-3.5604,37.1391,10668.0,False,233.75,243.6,0.0,,11315.7,4011.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
020058,RAM803L ,Morocco,1790274518.0,1790274518,-7.4099,38.8469,11887.2,False,227.83,192.12,0.0,,12527.28,7704.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,,0,0,0,0.01,Low,No risk
020066,RAM740X ,Morocco,1790274406.0,1790274407,2.3718,48.7277,7.62,False,0.0,0.0,0.0,,137.16,1000.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,,0,Low,0,0,0,0.01,Low,No risk
020072,RAM691T ,Morocco,1790274518.0,1790274518,2.8438,49.2675,10058.4,False,253.74,200.16,0.0,,10568.94,7163.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,High,2,High,2,0,0,0.01,Low,No risk
020073,RAM961U ,Morocco,1790274517.0,1790274517,2.0737,41.2923,,True,3.86,59.06,,,0.0,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Low,0,,0,0,0,0.01,Low,No risk
02007d,RAM721P ,Morocco,1790274518.0,1790274518,0.8883,43.638,11277.6,False,236.21,229.86,0.0,,11871.96,4060.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
02008b,RAM573  ,Morocco,1790274517.0,1790274517,3.305,39.0487,11887.2,False,242.98,247.07,0.0,,12428.22,4022.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,,0,0,0,0.01,Low,No risk
0200af,RAM614A ,Morocco,1790274517.0,1790274517,-0.8597,44.7153,754.38,False,106.81,345.5,-6.5,,906.78,6474.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Low,0,Low,0,0,0,0.01,Low,No risk
0200ea,RAM931G ,Morocco,1790274517.0,1790274517,-6.6397,33.8872,7848.6,False,227.6,207.9,-14.63,,8412.48,5753.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
0200f5,RAM1403 ,Morocco,1790274517.0,1790274518,-3.0498,34.4793,4564.38,False,130.47,251.85,-0.33,,4922.52,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Low,0,Cruise,1,1,1,0.99,High,Low speed
0200fb,RAM819I ,Morocco,1790274517.0,1790274517,-3.617,49.3628,11277.6,False,224.01,196.27,0.0,,11856.72,5422.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
020104,RAM951X ,Morocco,1790274518.0,1790274518,-4.8584,36.0999,10668.0,False,231.91,221.04,0.0,,11292.84,4037.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
020105,RAM640B ,Morocco,1790274518.0,1790274518,-6.3351,35.6734,11582.4,False,236.74,26.18,0.0,,12214.86,6472.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,,0,0,0,0.01,Low,No risk
02010d,MAC101F ,Morocco,1790274507.0,1790274507,-0.1743,51.1586,,True,0.0,348.75,,,0.0,7462.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,,0,,0,0,0,0.01,Low,No risk
020123,RAM911T ,Morocco,1790274517.0,1790274517,1.6974,38.4502,11887.2,False,254.81,239.55,-0.33,,12473.94,4033.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,High,2,,0,0,0,0.01,Low,No risk
020124,MAC437  ,Morocco,1790274517.0,1790274518,1.4403,38.9066,10972.8,False,216.96,68.73,0.65,,11574.78,1426.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
02012b,MAC343M ,Morocco,1790274517.0,1790274517,-2.8584,37.4542,10980.42,False,229.11,9.69,0.0,,11628.12,6457.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
02013a,RAM750P ,Morocco,1790274517.0,1790274517,2.3811,48.7323,,True,8.23,196.88,,,0.0,1000.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Low,0,,0,0,0,0.01,Low,No risk
02013c,RAM771T ,Morocco,1790274517.0,1790274517,-2.4793,41.5534,12496.8,False,244.7,200.68,-0.33,,13106.4,7652.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,,0,0,0,0.01,Low,No risk
02013f,RAM230  ,Morocco,1790274517.0,1790274517,17.2618,40.487,11277.6,False,253.32,87.67,-0.33,,11666.22,5570.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,High,2,High,2,0,0,0.01,Low,No risk
020145,MAC522  ,Morocco,1790274517.0,1790274517,7.8265,40.5547,10370.82,False,223.99,76.86,0.0,,10881.36,1412.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
020146,CNKAS   ,Morocco,1790274518.0,1790274518,-3.4797,45.7965,13716.0,False,234.94,194.07,-0.33,,14279.88,2021.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,,0,0,0,0.01,Low,No risk
020176,MAC528  ,Morocco,1790274518.0,1790274518,3.7922,39.6957,10972.8,False,215.71,68.45,0.0,,11536.68,1416.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
02019d,MAC472  ,Morocco,1790274517.0,1790274517,10.6884,44.5638,10073.64,False,235.82,232.98,5.53,,10469.88,240.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
0201a0,RAM851W ,Morocco,1790274518.0,1790274518,-3.4684,38.4834,11887.2,False,232.78,200.44,0.0,,12519.66,3711.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,,0,0,0,0.01,Low,No risk
0201a1,RAM801F ,Morocco,1790274517.0,1790274517,-4.046,47.1327,11277.6,False,228.39,203.22,0.0,,11879.58,504.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
0201c0,RAM833B ,Morocco,1790274518.0,1790274518,-2.6181,41.1964,11277.6,False,234.51,176.48,0.33,,11902.44,7150.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
0201c1,RAM789H ,Morocco,1790274518.0,1790274518,-0.0691,44.9799,11887.2,False,239.61,208.33,0.0,,12496.8,7653.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,,0,0,0,0.01,Low,No risk
0201c2,RAM941J ,Morocco,1790274518.0,1790274518,-4.1241,36.9137,10660.38,False,230.99,243.26,0.0,,11300.46,4027.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
0201c4,RAM983  ,Morocco,1790274304.0,1790274316,-9.142,38.7659,,True,0.0,236.25,,,0.0,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,,0,,0,0,0,0.01,Low,No risk
0201d1,RAM811D ,Morocco,1790274518.0,1790274518,7.2215,47.1006,11277.6,False,269.38,208.77,0.0,,11742.42,2566.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,High,2,High,2,0,0,0.01,Low,No risk
0201d4,RAM733M ,Morocco,1790274517.0,1790274517,2.5078,41.5037,10058.4,False,252.85,236.96,0.0,,10637.52,6774.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,High,2,High,2,0,0,0.01,Low,No risk
02a194,TAR655  ,Tunisia,1790274518.0,1790274518,2.2169,48.2795,5646.42,False,213.91,188.71,7.15,,6012.18,7655.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,Cruise,1,0,0,0.01,Low,No risk
02a1a1,LBT731  ,Tunisia,1790274518.0,1790274518,8.4791,40.7875,10058.4,False,234.47,152.42,0.0,,10553.7,7650.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
02a1a3,LBT7424 ,Tunisia,1790274517.0,1790274517,12.0854,38.7644,10972.8,False,209.54,15.23,-0.33,,11430.0,6153.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
02a1a6,LBT7632 ,Tunisia,1790274518.0,1790274518,12.8684,37.9357,10980.42,False,212.62,18.48,-0.33,,11437.62,6136.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
02a1a7,LBT828  ,Tunisia,1790274518.0,1790274518,17.3552,46.7932,10972.8,False,232.14,26.17,0.33,,11109.96,6165.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
02a1a8,LBT7670 ,Tunisia,1790274517.0,1790274517,14.5868,41.798,10980.42,False,206.18,19.84,0.0,,11369.04,6144.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
02a1a9,LBT844  ,Tunisia,1790274518.0,1790274518,-0.0381,51.0661,1653.54,False,127.97,73.9,-5.85,,1805.94,4024.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Low,0,Low,0,1,1,0.99,High,"Low speed, Low altitude"
02a1b0,LBT543  ,Tunisia,1790274518.0,1790274518,4.5101,46.5546,11887.2,False,226.84,104.45,0.0,,12420.6,7660.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,,0,0,0,0.01,Low,No risk
02a260,TAR643  ,Tunisia,1790274518.0,1790274518,14.3623,42.6839,11285.22,False,244.1,206.67,0.98,,11620.5,7101.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
02a261,TAR607  ,Tunisia,1790274516.0,1790274516,-3.56,40.4996,,True,4.12,61.88,,,0.0,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Low,0,,0,0,0,0.01,Low,No risk
038259,VRE802  ,Côte d'Ivoire,1790274518.0,1790274518,11.592,3.943,1752.6,False,111.31,190.12,-0.65,,1874.52,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Low,0,Low,0,1,1,0.99,High,"Low speed, Low altitude"
04004a,ETH716  ,Ethiopia,1790274517.0,1790274518,16.6478,40.2552,12192.0,False,225.54,298.03,0.0,,12580.62,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,,0,0,0,0.01,Low,No risk
040060,ETH3491 ,Ethiopia,1790274517.0,1790274517,88.5532,21.6441,9753.6,False,266.92,279.32,0.0,,10378.44,607.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,High,2,High,2,0,0,0.01,Low,No risk
040106,ETH607  ,Ethiopia,1790274517.0,1790274517,99.0037,21.0942,8534.4,False,267.97,281.74,0.0,,0.0,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,High,2,,0,0,0,0.01,Low,No risk
040141,ETH727  ,Ethiopia,1790274518.0,1790274518,1.1812,49.2241,11887.2,False,258.95,155.22,0.0,,12451.08,6336.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,High,2,,0,0,0,0.01,Low,No risk
040143,ETH731  ,Ethiopia,1790274517.0,1790274517,16.8037,47.9745,2545.08,False,126.08,211.48,-7.48,,2659.38,1000.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Low,0,Cruise,1,1,1,0.99,High,Low speed
04014e,ETH639  ,Ethiopia,1790274483.0,1790274484,103.5541,0.7175,4724.4,False,201.7,268.83,8.45,,5021.58,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,Cruise,1,0,0,0.01,Low,No risk
04022a,ETH3651 ,Ethiopia,1790274375.0,1790274375,-61.6152,-30.5515,9753.6,False,208.6,250.4,0.0,,10210.8,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
04407b,GHN132  ,Ghana,1790274517.0,1790274517,9.8019,2.1319,7924.8,False,216.68,178.23,0.0,,8450.58,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
