icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,timestamp,hour,day_of_week,traffic_density,high_traffic,time_of_day,time_of_day_num,speed_level,speed_level_num,altitude_level,altitude_level_num,slow_flight,delay,delay_prob,risk_level,delay_reason
010209,MSR779  ,Egypt,1790189254.0,1790189254,9.788,46.9132,10972.8,False,210.37,292.43,0.0,,11391.9,7512.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
01023b,MSC2995 ,Egypt,1790189255.0,1790189255,18.7269,45.3304,10668.0,False,265.83,149.02,0.0,,10957.56,7123.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,High,2,High,2,0,0,0.01,Low,No risk
01023f,RSX337  ,Egypt,1790189235.0,1790189243,30.84,38.8537,10363.2,False,240.49,339.2,0.0,,10668.0,6131.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
010242,MSR3905 ,Egypt,1790189236.0,1790189236,19.8961,35.1188,10363.2,False,212.63,280.03,0.0,,10843.26,,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
010245,MSR706  ,Egypt,1790189253.0,1790189254,26.2525,36.067,10675.62,False,252.11,138.14,0.33,,11125.2,455.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,High,2,High,2,0,0,0.01,Low,No risk
010248,NIA7303 ,Egypt,1790189255.0,1790189255,14.9328,45.8236,2369.82,False,148.79,324.0,-2.93,,2552.7,5524.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Low,0,Cruise,1,1,1,0.99,High,Low speed
01024d,MSC554  ,Egypt,1790189255.0,1790189255,21.618,43.0331,10652.76,False,272.41,147.18,0.0,,10858.5,2243.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,High,2,High,2,0,0,0.01,Low,No risk
010255,RBG544  ,Egypt,1790189254.0,1790189254,9.7895,45.6525,441.96,False,73.87,284.52,-3.9,,579.12,5506.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Low,0,Low,0,0,0,0.01,Low,No risk
01025a,NMA606  ,Egypt,1790189204.0,1790189254,24.1132,52.5524,11285.22,False,235.56,59.12,0.33,,11391.9,7312.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
01025e,MSR988  ,Egypt,1790189073.0,1790189245,-57.8485,44.3594,10668.0,False,325.65,81.46,-0.33,,10988.04,1660.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,High,2,High,2,0,0,0.01,Low,No risk
01026b,SVI3021 ,Egypt,1790189254.0,1790189255,1.7563,36.1471,11277.6,False,225.17,81.59,0.0,,11887.2,6437.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
010276,RSX321  ,Egypt,1790186781.0,1790189254,23.5583,52.7083,11277.6,False,228.59,56.85,-0.33,,0.0,5457.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,,0,0,0,0.01,Low,No risk
010281,LMU619  ,Egypt,1790189245.0,1790189254,22.7517,51.7948,10660.38,False,222.77,11.73,0.0,,10774.68,5455.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
010289,MSR986  ,Egypt,1790189201.0,1790189229,-61.2524,43.7536,11887.2,False,304.5,77.11,0.0,,12252.96,1760.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,High,2,,0,0,0,0.01,Low,No risk
010297,NMA300  ,Egypt,1790189254.0,1790189254,15.5647,41.8445,10347.96,False,212.37,300.42,0.0,,10698.48,,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
0102ac,NMA616  ,Egypt,1790186622.0,1790189255,24.9046,53.0267,9944.1,False,241.11,63.38,0.0,,0.0,4674.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,,0,0,0,0.01,Low,No risk
01218d,LMU707  ,Egypt,,1790189050,,,,False,215.68,16.49,0.33,,0.0,,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,,0,0,0,0.01,Low,No risk
014281,,Egypt,1790188666.0,1790189232,22.3696,50.6859,10660.38,False,222.27,11.75,0.0,,10774.68,,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
01808f,LWA830  ,Libyan Arab Jamahiriya,1790189252.0,1790189252,11.1338,34.9752,10355.58,False,223.09,344.07,-0.33,,10850.88,5007.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
0180a8,BNL103  ,Libyan Arab Jamahiriya,1790188943.0,1790188943,11.1112,36.6366,4747.26,False,192.84,280.14,-19.51,,5090.16,4103.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,Cruise,1,1,1,0.99,High,Low speed
020036,RMAF202 ,Morocco,1790189254.0,1790189255,4.2193,42.6469,7010.4,False,156.91,200.34,0.0,,7475.22,6772.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,Cruise,1,1,1,0.99,High,Low speed
020057,RAM640B ,Morocco,1790189254.0,1790189254,-3.7437,40.9187,11582.4,False,236.05,24.05,0.0,,12222.48,6467.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,,0,0,0,0.01,Low,No risk
020058,RAM891  ,Morocco,1790189255.0,1790189255,-5.203,35.6503,11887.2,False,233.65,215.23,0.0,,12534.9,4044.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,,0,0,0,0.01,Low,No risk
02005b,RAM985A ,Morocco,1790189254.0,1790189254,-4.9405,36.0915,6591.3,False,214.76,212.78,12.68,,7033.26,2640.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,Cruise,1,0,0,0.01,Low,No risk
02006f,RAM971H ,Morocco,1790189255.0,1790189255,-4.6079,38.7522,11887.2,False,226.85,203.95,0.0,,12519.66,2634.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,,0,0,0,0.01,Low,No risk
020072,RAM695T ,Morocco,1790189238.0,1790189238,8.5515,50.0288,,True,4.12,250.31,,,0.0,2573.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Low,0,,0,0,0,0.01,Low,No risk
020073,RAM573  ,Morocco,1790189255.0,1790189255,-0.8917,37.1072,11277.6,False,239.91,231.7,0.0,,11887.2,4050.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
02007d,RAM887  ,Morocco,1790189254.0,1790189254,-3.7398,42.3289,9936.48,False,234.76,195.38,10.4,,10507.98,2631.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
02008b,RAM271  ,Morocco,,1790189252,,,,False,213.45,303.5,0.0,,0.0,,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,,0,0,0,0.01,Low,No risk
020095,RAM789H ,Morocco,1790189254.0,1790189255,-3.8215,37.892,11887.2,False,229.57,202.25,0.0,,12519.66,7626.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,,0,0,0,0.01,Low,No risk
0200ae,RAM799  ,Morocco,1790189255.0,1790189255,-2.617,41.1812,11277.6,False,235.61,176.24,0.0,,11902.44,2303.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
0200af,RAM721P ,Morocco,1790189254.0,1790189254,-1.2549,41.4548,11277.6,False,233.94,212.15,0.0,,11894.82,6763.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
0200ea,RAM776Z ,Morocco,1790189255.0,1790189255,-6.2052,35.9494,10972.8,False,227.97,13.44,0.0,,11612.88,6433.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
0200eb,RAM797L ,Morocco,1790189254.0,1790189255,-3.0649,39.3222,11887.2,False,225.49,200.71,0.0,,12527.28,2301.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,,0,0,0,0.01,Low,No risk
0200f5,RAM1403 ,Morocco,1790189249.0,1790189250,-4.8893,33.964,4869.18,False,135.2,250.67,0.0,,5234.94,3471.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Low,0,Cruise,1,1,1,0.99,High,Low speed
0200f8,RAM951X ,Morocco,1790189255.0,1790189255,-2.3178,38.269,11833.86,False,230.31,223.82,-5.53,,12481.56,4053.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,,0,0,0,0.01,Low,No risk
0200fb,RAM953Q ,Morocco,1790189254.0,1790189254,-5.6136,33.7146,11140.44,False,238.86,247.19,-4.88,,11780.52,4056.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
020105,RAM602V ,Morocco,1790189254.0,1790189255,-3.5441,39.4641,10972.8,False,234.75,29.54,0.0,,11605.26,6455.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
020124,MAC437  ,Morocco,1790189255.0,1790189255,15.1158,40.7498,11292.84,False,241.35,91.47,0.0,,11742.42,3736.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
02012b,MAC343M ,Morocco,1790189255.0,1790189255,2.9249,41.5885,11582.4,False,233.23,65.64,0.33,,12176.76,1000.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,,0,0,0,0.01,Low,No risk
020139,RAM939  ,Morocco,1790189255.0,1790189255,-2.7681,36.3152,11887.2,False,237.98,218.51,0.0,,12527.28,4036.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,,0,0,0,0.01,Low,No risk
02013d,RAM911T ,Morocco,1790189255.0,1790189255,5.3232,39.621,11887.2,False,240.77,266.2,0.0,,12489.18,4042.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,,0,0,0,0.01,Low,No risk
020140,,Morocco,1790189252.0,1790189253,4.7398,52.3028,,True,0.64,216.56,,,0.0,,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Low,0,,0,0,0,0.01,Low,No risk
020176,MAC375  ,Morocco,1790189255.0,1790189255,2.5159,41.3749,1516.38,False,118.08,41.47,-2.93,,1714.5,6476.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Low,0,Low,0,1,1,0.99,High,"Low speed, Low altitude"
020183,AOM272M ,Morocco,1790189254.0,1790189254,14.4795,35.8596,,True,2.83,239.06,,,0.0,511.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Low,0,,0,0,0,0.01,Low,No risk
0201a0,RAM801F ,Morocco,1790189254.0,1790189254,-5.7972,43.6841,11887.2,False,230.08,197.3,0.0,,12473.94,2076.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,,0,0,0,0.01,Low,No risk
0201a1,RAM851W ,Morocco,1790189255.0,1790189255,-3.8986,37.74,10668.0,False,237.88,202.24,0.33,,11308.08,3721.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
0201a2,RAM733M ,Morocco,1790189254.0,1790189254,0.4651,40.1705,11277.6,False,232.97,227.15,0.0,,11902.44,4043.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
0201b6,RAM667H ,Morocco,1790189254.0,1790189255,2.0246,47.8398,6941.82,False,230.14,177.69,8.45,,7330.44,7650.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,Cruise,1,0,0,0.01,Low,No risk
0201c0,RAM833B ,Morocco,1790189255.0,1790189255,-3.1716,39.1031,10668.0,False,241.45,200.71,0.0,,11315.7,7146.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
0201c2,RAM823M ,Morocco,1790189255.0,1790189255,-3.3438,37.5098,11894.82,False,233.61,221.52,0.0,,12542.52,3731.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,,0,0,0,0.01,Low,No risk
0201c3,RAM807  ,Morocco,1790189255.0,1790189255,-2.777,48.8488,11887.2,False,261.66,202.18,-0.33,,12367.26,2027.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,High,2,,0,0,0,0.01,Low,No risk
0201c4,RAM803L ,Morocco,1790189254.0,1790189254,-7.8112,35.4656,11277.6,False,230.12,177.82,0.0,,11917.68,2164.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
0201ce,RAM771T ,Morocco,1790189254.0,1790189255,-2.6071,41.0691,11879.58,False,249.06,176.09,0.0,,12519.66,7636.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,,0,0,0,0.01,Low,No risk
0201d2,RAM983  ,Morocco,1790189255.0,1790189255,-8.5963,37.6092,8945.88,False,229.57,160.63,8.45,,9532.62,3340.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
0201d3,RAM961U ,Morocco,1790189254.0,1790189255,0.7723,40.5504,7962.9,False,219.6,222.25,7.15,,8473.44,407.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
0201d4,RAM811D ,Morocco,1790189254.0,1790189255,2.8002,41.7489,11277.6,False,228.17,229.85,0.0,,11871.96,136.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
02a191,TAR589  ,Tunisia,1790189254.0,1790189255,7.809,41.7782,11277.6,False,252.77,156.62,0.0,,11803.38,5661.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,High,2,High,2,0,0,0.01,Low,No risk
02a197,TAR543  ,Tunisia,1790189255.0,1790189255,11.7451,47.4873,7162.8,False,253.84,186.75,9.75,,7437.12,6667.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,High,2,Cruise,1,0,0,0.01,Low,No risk
02a199,TAR401  ,Tunisia,1790189218.0,1790189218,9.9622,34.1914,10530.84,False,240.96,184.41,4.55,,11071.86,6176.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
02a1a3,LBT7712 ,Tunisia,1790189254.0,1790189254,19.6112,44.1288,6035.04,False,184.32,18.38,-16.26,,6256.02,6157.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,Cruise,1,1,1,0.99,High,Low speed
02a1a5,LBT543  ,Tunisia,1790189255.0,1790189255,2.226,48.2202,6995.16,False,245.48,169.37,7.15,,7399.02,7647.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,Cruise,1,0,0,0.01,Low,No risk
02a1a6,LBT586  ,Tunisia,1790189254.0,1790189254,7.1588,43.514,822.96,False,94.89,355.96,-4.23,,982.98,1000.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Low,0,Low,0,0,0,0.01,Low,No risk
02a1a9,LBT731  ,Tunisia,1790189112.0,1790189112,10.3605,37.9501,7719.06,False,247.32,175.11,-14.31,,8191.5,7623.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
02a1aa,DAH1033 ,Tunisia,1790189255.0,1790189255,5.1866,45.7573,2941.32,False,148.99,165.2,11.05,,3177.54,6773.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Low,0,Cruise,1,1,1,0.99,High,Low speed
02a1ac,LBT397  ,Tunisia,1790189254.0,1790189254,7.6144,47.6441,11277.6,False,245.06,154.51,0.0,,11673.84,105.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
02a1ae,LBT509  ,Tunisia,1790189255.0,1790189255,7.3749,47.7999,11285.22,False,253.1,115.78,0.33,,11628.12,105.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,High,2,High,2,0,0,0.01,Low,No risk
02a1b3,LBT612  ,Tunisia,1790189254.0,1790189254,10.8565,43.442,8549.64,False,200.2,10.21,-10.73,,8991.6,6141.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
02a1b4,LBT595  ,Tunisia,1790189254.0,1790189254,7.803,43.2805,5372.1,False,202.92,119.29,11.05,,5715.0,5662.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,Cruise,1,0,0,0.01,Low,No risk
02a260,TAR701  ,Tunisia,1790189255.0,1790189255,9.5417,43.0712,11262.36,False,250.83,146.38,0.0,,11757.66,5724.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,High,2,High,2,0,0,0.01,Low,No risk
02a262,TAR607  ,Tunisia,1790189254.0,1790189254,3.493,38.1898,11277.6,False,235.39,111.41,0.0,,11887.2,1445.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
040046,ETH716  ,Ethiopia,1790189255.0,1790189255,15.1889,39.983,12192.0,False,224.95,312.96,-0.33,,12664.44,,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,,0,0,0,0.01,Low,No risk
04004b,ETH8355 ,Ethiopia,1790189162.0,1790189162,77.0794,28.5622,,True,1.29,14.06,,,0.0,,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Low,0,,0,0,0,0.01,Low,No risk
040062,ETH3681 ,Ethiopia,1790189254.0,1790189255,7.9042,51.9658,9974.58,False,227.37,224.36,-4.55,,10203.18,3510.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
040065,ETH607  ,Ethiopia,1790189254.0,1790189255,99.8655,20.9793,9753.6,False,266.55,286.02,0.0,,10401.3,,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,High,2,High,2,0,0,0.01,Low,No risk
040123,ETH725  ,Ethiopia,1790189255.0,1790189255,16.2677,49.2024,6377.94,False,218.11,150.77,-7.8,,6614.16,7675.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,Cruise,1,0,0,0.01,Low,No risk
040126,ETH688  ,Ethiopia,1790189255.0,1790189255,76.2987,28.3313,4175.76,False,187.04,63.36,-4.88,,4373.88,,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,Cruise,1,1,1,0.99,High,Low speed
04021e,ETH849  ,Ethiopia,1790189106.0,1790189106,28.2591,-26.1297,1577.34,False,76.75,195.15,-3.25,,1767.84,,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Low,0,Low,0,1,1,0.99,High,"Low speed, Low altitude"
04022b,ETH3690 ,Ethiopia,1790189238.0,1790189238,82.4539,23.0549,12496.8,False,242.08,92.8,0.0,,13281.66,,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,,0,0,0,0.01,Low,No risk
040260,ETH729  ,Ethiopia,1790189255.0,1790189255,3.1889,47.8593,8229.6,False,229.6,157.05,-0.33,,8641.08,2037.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
042017,CMP166  ,Equatorial Guinea,1790189254.0,1790189254,-63.4288,10.5731,10972.8,False,215.07,270.96,0.0,,11650.98,,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
04c115,KQA793  ,Kenya,1790189255.0,1790189255,36.6206,-1.6917,3520.44,False,180.92,19.26,-10.08,,3741.42,,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,Cruise,1,1,1,0.99,High,Low speed
04c119,KQA117  ,Kenya,1790189125.0,1790189125,4.7559,52.3152,,True,9.77,267.19,,,0.0,,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Low,0,,0,0,0,0.01,Low,No risk
04c11c,KQA763  ,Kenya,1790189254.0,1790189254,36.8954,-1.3428,1676.4,False,81.39,54.0,-4.23,,1790.7,,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Low,0,Low,0,1,1,0.99,High,"Low speed, Low altitude"
04c159,KQA003  ,Kenya,1790189255.0,1790189255,-73.6136,40.5821,1729.74,False,133.68,152.74,15.28,,1844.04,1762.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Low,0,Low,0,1,1,0.99,High,"Low speed, Low altitude"
04c27e,ACP273  ,Kenya,1790189255.0,1790189255,28.2823,-26.0542,2019.3,False,70.03,195.77,-2.93,,2225.04,,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Low,0,Cruise,1,1,1,0.99,High,Low speed
04c332,KQA495  ,Kenya,1790189254.0,1790189254,36.9329,-1.8987,5097.78,False,155.08,307.86,-4.23,,5440.68,,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,Cruise,1,1,1,0.99,High,Low speed
